date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2000-01-16,1925,559800,25000,559770,8400,558530,500,558520,1000,556620,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-17,1925,559800,25000,559770,8400,558530,500,558520,200,557790,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-18,1925,559800,25000,559770,8400,558560,500,558520,200,557790,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-19,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-20,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1000,560940,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-01-21,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1532,560940,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-01-22,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,5500,560900,1532,560940,30,560970,2000,560990,45000,561000,20241111
2000-01-23,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1532,560940,5500,560950,30,560970,2000,560990,45000,561000,20241111
2000-01-24,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,532,560940,5500,560950,30,560970,2000,560990,45000,561000,20241111
2000-01-25,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,5500,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-01-26,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,6000,560940,5500,560950,30,560970,2000,560990,45000,561000,20241111
2000-01-27,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,5000,560930,26000,560940,5500,560950,30,560970,2000,560990,20241111
2000-01-28,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,26000,560940,5500,560950,30,560970,2000,560990,45000,561000,20241111
2000-01-29,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,26000,560940,5500,560950,30,560970,7000,560990,45000,561000,20241111
2000-01-30,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1000,560940,5500,560950,30,560970,7000,560990,45000,561000,20241111
2000-01-31,1925,559800,25000,559770,8400,558560,25000,558550,500,558520,1000,560940,5500,560950,10030,560970,7000,560990,45000,561000,20241111
2000-02-01,1925,559800,25000,559770,25000,558550,500,558520,200,557790,1000,560940,5500,560950,10030,560970,7000,560990,45000,561000,20241111
2000-02-02,1925,559800,25000,559770,25000,558550,500,558520,200,557790,5500,560950,10030,560970,7000,560990,45000,561000,5000,561990,20241111
2000-02-03,1925,559800,25000,559770,25000,558550,500,558520,200,557790,5500,560950,30,560970,7000,560990,45000,561000,5000,561990,20241111
2000-02-04,1925,559800,25000,559770,25000,558550,500,558520,200,557790,30,560970,7000,560990,45000,561000,5000,561990,100,562000,20241111
2000-02-05,1925,559800,25000,559770,25000,558550,500,558520,200,557790,30,560970,2000,560990,45000,561000,5000,561990,100,562000,20241111
2000-02-06,1925,559800,25000,559770,25000,558550,500,558520,200,557790,25000,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-02-07,1925,559800,25000,559770,25000,558550,500,558520,200,557790,25000,560940,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-02-08,1925,559800,25000,559770,25000,558550,500,558520,200,557790,25000,560800,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-02-09,1925,559800,25000,559770,25000,558550,500,558520,200,557790,25000,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-02-10,2897,560580,1925,559800,25000,559770,25000,558550,500,558520,25000,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-02-11,1925,559800,25000,559770,25000,558550,500,558520,200,557790,22103,560580,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-02-12,1925,559800,25000,559770,25000,558550,500,558520,200,557790,498,560090,1505,560100,100,560470,5000,560480,15000,560500,20241111
2000-02-13,1925,559800,25000,559770,25000,558550,500,558520,200,557790,1505,560100,100,560470,5000,560480,15000,560500,25000,560580,20241111
2000-02-14,1925,559800,25000,559770,25000,558550,500,558520,200,557790,100,560470,5000,560480,15000,560500,25000,560580,25000,560950,20241111
2000-02-15,2205,559800,25000,559770,25000,558550,500,558520,200,557790,100,560470,5000,560480,15000,560500,25000,560580,25000,560950,20241111
2000-02-16,2205,559800,25000,559770,25000,558550,500,558520,200,557790,1000,560100,100,560470,5000,560480,15000,560500,25000,560580,20241111
2000-02-17,2205,559800,25000,559770,25000,558550,500,558520,200,557790,1101,560080,1000,560100,100,560470,5000,560480,15000,560500,20241111
2000-02-18,2205,559800,25000,559770,25000,558550,500,558520,200,557790,169,560070,2000,560080,1000,560100,100,560470,5000,560480,20241111
2000-02-19,2205,559800,25000,559770,25000,558550,500,558520,200,557790,2000,560080,169,560090,1000,560100,100,560470,5000,560480,20241111
2000-02-20,2205,559800,25000,559770,25000,558550,500,558520,200,557790,169,560090,1000,560100,100,560470,5000,560480,15000,560500,20241111
2000-02-21,2205,559800,25000,559770,25000,558550,500,558520,200,557790,170,560090,1000,560100,100,560470,5000,560480,15000,560500,20241111
2000-02-22,2205,559800,25000,559770,25000,558550,500,558520,200,557790,1000,560100,100,560470,5000,560480,15000,560500,25000,560580,20241111
2000-02-23,2205,559800,25000,559770,25000,558560,25000,558550,500,558520,1000,560100,100,560470,5000,560480,15000,560500,25000,560580,20241111
2000-02-24,3027,559800,25000,559770,25000,558560,25000,558550,500,558520,1000,560100,100,560470,5000,560480,822,560490,15000,560500,20241111
2000-02-25,3027,559800,25000,559770,25000,558560,25000,558550,500,558520,100,560470,5000,560480,822,560490,15000,560500,25000,560580,20241111
2000-02-26,3027,559800,25000,559770,25000,558560,25000,558550,500,558520,5100,560480,822,560490,15000,560500,25000,560580,27000,560950,20241111
2000-02-27,3027,559800,25000,559770,25000,558560,25000,558550,500,558520,100,560480,822,560490,15000,560500,25000,560580,5000,560600,20241111
2000-02-28,3027,559800,25000,559770,25000,558550,500,558520,200,557790,100,560480,822,560490,15000,560500,25000,560580,5000,560600,20241111
2000-02-29,3027,559800,25000,559770,500,558520,200,557790,6100,556660,100,560480,822,560490,15000,560500,25000,560580,5000,560600,20241111
2000-03-01,3027,559800,25000,559770,500,558520,200,557790,6100,556660,922,560490,15000,560500,25000,560580,5000,560600,27000,560950,20241111
2000-03-02,3027,559800,25000,559770,500,558520,200,557790,418,556650,922,560490,15000,560500,25000,560580,5000,560600,27000,560950,20241111
2000-03-03,3027,559800,25000,559770,500,558520,200,557790,6100,556630,922,560490,15000,560500,25000,560580,5000,560600,27000,560950,20241111
2000-03-04,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560490,15000,560500,25000,560580,5000,560600,27000,560950,20241111
2000-03-05,3027,559800,25000,559770,500,558520,200,557790,6100,556630,15000,560500,25000,560580,100,560590,5000,560600,27000,560950,20241111
2000-03-06,3027,559800,25000,559770,500,558520,200,557790,6100,556630,25000,560580,100,560590,5000,560600,27000,560950,30,560970,20241111
2000-03-07,3027,559800,25000,559770,500,558520,200,557790,6100,556630,25000,560580,100,560590,5822,560600,27000,560950,30,560970,20241111
2000-03-08,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560590,5822,560600,27000,560950,30,560970,2000,560990,20241111
2000-03-09,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560590,822,560600,27000,560950,30,560970,2000,560990,20241111
2000-03-10,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560590,822,560600,25000,560950,30,560970,2000,560990,20241111
2000-03-11,3027,559800,25000,559770,500,558520,200,557790,6100,556630,822,560600,100,560940,25000,560950,30,560970,2000,560990,20241111
2000-03-12,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560940,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-03-13,3027,559800,25000,559770,500,558520,200,557790,6100,556630,25000,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-03-14,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560580,1000,560590,20000,560600,25000,560950,30,560970,20241111
2000-03-15,3027,559800,25000,559770,500,558520,200,557790,6100,556630,1100,560590,20000,560600,25000,560950,30,560970,2000,560990,20241111
2000-03-16,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560590,20000,560600,25000,560950,30,560970,2000,560990,20241111
2000-03-17,3027,559800,25000,559770,500,558520,200,557790,6100,556630,20000,560600,100,560940,25000,560950,30,560970,2000,560990,20241111
2000-03-18,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560940,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-03-19,3027,559800,25000,559770,500,558520,200,557790,6100,556630,25000,560950,30,560970,2000,560990,45000,561000,5000,561990,20241111
2000-03-20,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560490,20000,560500,25000,560950,30,560970,2000,560990,20241111
2000-03-21,3027,559800,25000,559770,500,558520,200,557790,6100,556630,20000,560500,100,560940,25000,560950,30,560970,2000,560990,20241111
2000-03-22,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560940,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-03-23,3027,559800,25000,559770,500,558520,200,557790,6100,556630,100,560920,25000,560950,30,560970,2000,560990,45000,561000,20241111
2000-03-24,3382,559800,25000,559770,500,558520,200,557790,6100,556630,100,560920,355,560930,25000,560950,30,560970,2000,560990,20241111
2000-03-25,3382,559800,25000,559770,500,558520,200,557790,6100,556630,355,560930,100,560940,25000,560950,30,560970,2000,560990,20241111
2000-03-26,3382,559800,25000,559770,500,558520,200,557790,6100,556630,100,560940,25355,560950,30,560970,2000,560990,45000,561000,20241111
2000-03-27,3382,559800,25000,559770,500,558520,200,557790,6100,556630,25355,560950,100,560960,30,560970,2000,560990,45000,561000,20241111
2000-03-28,3382,559800,25000,559770,500,558520,200,557790,6100,556630,355,560950,100,560960,30,560970,2000,560990,45000,561000,20241111
2000-03-29,3382,559800,25000,559770,500,558520,200,557790,6100,556630,100,560960,30,560970,355,560980,2000,560990,45000,561000,20241111
2000-03-30,3382,559800,25000,559770,500,558520,200,557790,6100,556630,30,560970,355,560980,2000,560990,45000,561000,5000,561990,20241111
2000-03-31,3382,559800,25000,559770,500,558520,200,557790,6100,556630,355,560980,2000,560990,45000,561000,5000,561990,100,562000,20241111
2000-04-01,3382,559800,25000,559770,500,558520,200,557790,6100,556630,2000,560990,45000,561000,5000,561990,100,562000,500,562820,20241111
2000-04-02,3382,559800,25000,559770,500,558520,200,557790,6100,556630,4462,560760,2000,560990,45000,561000,5000,561990,100,562000,20241111
2000-04-03,3382,559800,25000,559770,500,558520,200,557790,6100,556630,100,559880,3662,559890,700,560730,25000,560760,2000,560990,20241111
2000-04-04,5000,559800,25000,559770,500,558520,200,557790,6100,556630,100,559880,3662,559890,700,560730,25000,560760,2000,560990,20241111
2000-04-05,5000,559800,25000,559770,500,558520,200,557790,6100,556630,100,559880,3662,559890,357,560710,700,560730,25000,560760,20241111
2000-04-06,5000,559800,25000,559770,500,558520,200,557790,6100,556630,100,559880,3662,559890,25000,560700,357,560710,700,560730,20241111
2000-04-07,5000,559800,25000,559770,500,558520,200,557790,6100,556630,1,559880,3662,559890,25000,560700,357,560710,700,560730,20241111
2000-04-08,5000,559800,25000,559770,500,558520,200,557790,6100,556630,3663,559890,25000,560700,357,560710,700,560730,25000,560760,20241111
2000-04-09,25000,559770,500,558520,200,557790,6100,556630,1000,556620,3663,559890,25000,560700,357,560710,700,560730,25000,560760,20241111
2000-04-10,1235,559850,25000,559770,500,558520,200,557790,6100,556630,3663,559890,25000,560700,357,560710,700,560730,25000,560760,20241111
2000-04-11,1235,559850,25000,559770,500,558520,200,557790,1000,556620,3663,559890,25000,560700,357,560710,700,560730,25000,560760,20241111
2000-04-12,3000,559850,25000,559770,500,558520,200,557790,1000,556620,3663,559890,25000,560700,357,560710,2465,560730,25000,560760,20241111
2000-04-13,3000,559850,25000,559770,500,558520,200,557790,1000,556620,3663,559890,357,560710,2465,560730,25000,560750,25000,560760,20241111
2000-04-14,3000,559850,99,559780,25000,559770,500,558520,200,557790,3762,559890,357,560710,2465,560730,25000,560750,25000,560760,20241111
2000-04-15,3000,559850,99,559780,25000,559770,500,558520,200,557790,100,559890,357,560710,3662,560720,2465,560730,25000,560750,20241111
2000-04-16,3000,559850,99,559810,25000,559770,500,558520,200,557790,100,559890,357,560710,3662,560720,2465,560730,25000,560750,20241111
2000-04-17,5000,559850,99,559810,25000,559770,500,558520,200,557790,100,559890,2000,559900,357,560710,3662,560720,2465,560730,20241111
2000-04-18,5000,559850,99,559810,25000,559770,500,558520,200,557790,100,559890,2000,559900,3662,560720,2465,560730,25000,560750,20241111
2000-04-19,5000,559850,99,559810,25000,559770,500,558520,200,557790,2000,559900,3762,560720,2465,560730,25000,560750,25000,560760,20241111
2000-04-20,99,559810,3186,559800,25000,559770,500,558520,200,557790,2000,559900,3762,560720,2465,560730,25000,560750,25000,560760,20241111
2000-04-21,99,559810,3186,559800,25000,559770,500,558520,200,557790,3762,560720,2465,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-22,99,559810,3186,559800,25000,559770,500,558520,200,557790,100,560720,2465,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-23,99,559810,3186,559800,25000,559770,500,558520,200,557790,100,560710,2465,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-24,3186,559800,25099,559770,500,558520,200,557790,1000,556620,100,560710,2465,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-25,80,559810,5000,559800,25099,559770,500,558520,200,557790,100,560710,1894,560720,2465,560730,25000,560750,25000,560760,20241111
2000-04-26,5000,559800,25099,559770,80,559760,500,558520,200,557790,100,560710,1894,560720,2465,560730,25000,560750,25000,560760,20241111
2000-04-27,5000,559800,25099,559770,80,559760,500,558520,200,557790,100,560710,1894,560720,1765,560730,25000,560750,25000,560760,20241111
2000-04-28,5000,559800,25099,559770,80,559760,500,558520,200,557790,1894,560720,1865,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-29,5000,559800,25099,559770,80,559760,1201,558810,500,558520,1894,560720,1865,560730,25000,560750,25000,560760,2000,560850,20241111
2000-04-30,5000,559800,99,559770,80,559760,1201,558810,25000,558700,1894,560720,1865,560730,25000,560750,25000,560760,2000,560850,20241111
2000-05-01,5000,559800,99,559770,80,559760,1201,558810,25000,558700,1865,560730,1894,560740,25000,560750,25000,560760,2000,560850,20241111
2000-05-02,5000,559800,99,559770,80,559760,1201,558810,25000,558700,100,560730,1894,560740,25000,560750,25000,560760,1765,560780,20241111
2000-05-03,5000,559800,99,559770,80,559760,1201,558810,25000,558700,1994,560740,25000,560750,25000,560760,1765,560780,2000,560850,20241111
2000-05-04,5000,559800,99,559770,80,559760,1201,558760,25000,558700,1994,560740,25000,560750,25000,560760,1765,560780,2000,560850,20241111
2000-05-05,5000,559800,80,559760,1201,558760,25000,558700,500,558520,1994,560740,25000,560750,25000,560760,1765,560780,2000,560850,20241111
2000-05-06,5000,559800,80,559760,1201,558760,25000,558700,500,558520,100,560740,26894,560750,25000,560760,1765,560780,2000,560850,20241111
2000-05-07,5000,559800,80,559760,1201,558760,25000,558700,500,558520,100,560740,1894,560750,25000,560760,1765,560780,2000,560850,20241111
2000-05-08,5000,559800,80,559760,1201,558760,25000,558700,500,558520,100,560740,1894,560750,25000,560760,1765,560780,2000,560900,20241111
2000-05-09,80,559760,1201,558760,5000,558750,25000,558700,500,558520,100,560740,1894,560750,25000,560760,1765,560780,2000,560900,20241111
2000-05-10,80,559760,1201,558760,5000,558750,25000,558700,500,558520,1894,560750,25100,560760,1765,560780,2000,560900,2000,560990,20241111
2000-05-11,80,559760,1201,558760,5000,558750,25000,558700,500,558520,1894,560750,25100,560760,1765,560780,2000,560990,2000,561000,20241111
2000-05-12,80,559760,1201,558760,5000,558750,25000,558700,500,558520,25100,560760,1894,560770,1765,560780,2000,560990,2000,561000,20241111
2000-05-13,80,559760,1201,558760,5000,558750,25000,558700,500,558520,100,560760,1894,560770,1765,560780,2000,560990,2000,561000,20241111
2000-05-14,80,559760,1201,558760,5000,558750,25000,558700,500,558520,1894,560770,1765,560780,100,560790,2000,560990,2000,561000,20241111
2000-05-15,80,559760,1201,558760,5000,558750,25000,558700,500,558520,1765,560780,100,560790,1894,560800,2000,560990,2000,561000,20241111
2000-05-16,80,559760,1201,558760,5000,558750,25000,558700,500,558520,100,560790,1894,560800,2000,560990,2000,561000,25000,561900,20241111
2000-05-17,80,559760,1201,558760,5000,558750,25000,558700,500,558520,100,560790,1894,560800,2000,560990,2000,561000,5000,561990,20241111
2000-05-18,80,559760,6201,558750,25000,558700,500,558520,200,557790,100,560790,1894,560800,2000,560990,2000,561000,5000,561990,20241111
2000-05-19,6201,558750,25000,558700,500,558520,200,557790,1000,556620,100,560790,1894,560800,2000,560990,2000,561000,5000,561990,20241111
2000-05-20,5000,558750,25000,558700,500,558520,200,557790,1000,556620,100,560790,1894,560800,2000,560990,2000,561000,5000,561990,20241111
2000-05-21,5000,558750,25000,558700,500,558520,200,557790,1000,556620,100,560790,1894,560800,2000,560990,2000,561000,5000,561490,20241111
2000-05-22,5000,558750,25000,558700,500,558520,200,557790,1000,556620,1894,560800,2000,560990,2000,561000,5000,561490,100,562000,20241111
2000-05-23,5000,558750,25000,558700,500,558520,200,557790,1000,556620,1894,560800,7000,560990,2000,561000,100,562000,500,562820,20241111
2000-05-24,5000,558750,25000,558700,500,558520,200,557790,1000,556620,150,560750,500,560770,100,560780,500,560790,8644,560800,20241111
2000-05-25,5000,558750,25000,558700,500,558520,200,557790,1000,556620,500,560770,100,560780,650,560790,8644,560800,7000,560990,20241111
2000-05-26,5000,558750,25000,558700,500,558520,200,557790,1000,556620,100,560780,650,560790,8644,560800,500,560940,7000,560990,20241111
2000-05-27,5000,558750,25000,558700,500,558520,200,557790,1000,556620,650,560790,8644,560800,100,560890,500,560940,7000,560990,20241111
2000-05-28,5000,558750,25000,558700,500,558520,25000,558010,200,557790,650,560790,8644,560800,100,560890,500,560940,7000,560990,20241111
2000-05-29,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,650,560790,8644,560800,100,560890,500,560940,7000,560990,20241111
2000-05-30,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,150,560790,8644,560800,100,560890,500,560940,500,560960,20241111
2000-05-31,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,8644,560800,100,560890,150,560900,500,560940,500,560960,20241111
2000-06-01,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,100,560890,150,560900,500,560940,500,560960,7000,560990,20241111
2000-06-02,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,150,560900,500,560940,100,560950,500,560960,7000,560990,20241111
2000-06-03,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,500,560940,100,560950,500,560960,7000,560990,2000,561000,20241111
2000-06-04,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,100,560950,500,560960,7000,560990,2000,561000,100,562000,20241111
2000-06-05,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,500,560960,100,560970,7000,560990,2000,561000,100,562000,20241111
2000-06-06,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,100,560970,1000,560980,7000,560990,2000,561000,100,562000,20241111
2000-06-07,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,1000,560980,7000,560990,2000,561000,100,562000,500,562820,20241111
2000-06-08,5000,558750,25000,558700,500,558520,25000,558010,14544,558000,7000,560990,2000,561000,100,562000,500,562820,206,563210,20241111
2000-06-09,25000,558700,4948,558650,500,558520,25000,558010,14544,558000,7000,560990,2000,561000,100,562000,500,562820,206,563210,20241111
2000-06-10,25000,558700,4948,558650,500,558520,25000,558010,14544,558000,1360,559990,3640,560600,2000,560710,9,560800,7000,560990,20241111
2000-06-11,25000,558700,4948,558650,500,558520,25000,558010,14544,558000,100,559950,500,559960,100,559970,1200,559980,24460,559990,20241111
2000-06-12,25000,558700,4948,558650,500,558520,25000,558010,14544,558000,500,559960,100,559970,1200,559980,24460,559990,3640,560600,20241111
2000-06-13,25000,558700,4948,558650,500,558520,25000,558010,14544,558000,100,559970,1200,559980,24460,559990,3640,560600,2000,560710,20241111
2000-06-14,25000,558700,4948,558650,500,558520,25000,558500,25000,558010,100,559970,1200,559980,24460,559990,3640,560600,2000,560710,20241111
2000-06-15,4948,558650,500,558520,25000,558500,25000,558010,14544,558000,100,559970,1200,559980,24460,559990,3640,560600,2000,560710,20241111
2000-06-16,4948,558650,500,558520,25000,558500,25000,558010,14544,558000,1300,559980,24460,559990,3640,560600,2000,560710,9,560800,20241111
2000-06-17,4948,558650,500,558520,25000,558500,25000,558010,14544,558000,100,559980,24460,559990,3640,560600,2000,560710,9,560800,20241111
2000-06-18,4948,558650,500,558520,25000,558500,25000,558010,14544,558000,24460,559990,3640,560600,2000,560710,9,560800,7000,560990,20241111
2000-06-19,5000,558650,500,558520,25000,558500,25000,558010,14544,558000,52,558700,24460,559990,3640,560600,2000,560710,9,560800,20241111
2000-06-20,5000,558650,500,558520,25000,558500,25000,558010,14544,558000,52,558700,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-21,5000,558650,500,558520,25000,558500,25000,558010,14544,558000,684,558700,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-22,879,558660,5000,558650,500,558520,25000,558500,25000,558010,1562,558700,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-23,5000,558650,879,558610,500,558520,25000,558500,25000,558010,1562,558700,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-24,5000,558650,879,558610,500,558520,25000,558500,25000,558010,1562,558970,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-25,5000,558650,879,558610,500,558520,25000,558500,25000,558010,1562,559000,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-26,5000,558650,879,558610,500,558520,25000,558500,14544,558000,1562,559000,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-27,5000,558650,879,558610,500,558520,25000,558510,25000,558500,1562,559000,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-28,5000,558650,879,558610,500,558520,25000,558510,25000,558500,1562,559900,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-29,879,558610,5000,558600,500,558520,25000,558510,25000,558500,1562,559900,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-06-30,1379,558610,5000,558600,500,558520,25000,558510,25000,558500,1562,559900,24460,559990,2000,560590,3640,560600,2000,560710,20241111
2000-07-01,1379,558610,5000,558600,500,558520,25000,558510,25000,558500,24460,559990,1562,560000,2000,560590,3640,560600,2000,560710,20241111
2000-07-02,1379,558610,5000,558600,500,558520,25000,558510,25000,558500,1562,560000,2000,560590,3640,560600,2000,560710,9,560800,20241111
2000-07-03,1379,558610,5000,558600,500,558520,25000,558510,25000,558500,1562,560000,2894,560580,2000,560590,3640,560600,2000,560710,20241111
2000-07-04,1379,558610,5000,558600,500,558520,25000,558500,25000,558010,1562,560000,2894,560580,2000,560590,3640,560600,2000,560710,20241111
2000-07-05,500,558610,5000,558600,500,558520,25000,558500,25000,558010,1562,560000,2894,560580,2000,560590,3640,560600,2000,560710,20241111
2000-07-06,500,558610,5000,558600,500,558520,25000,558500,25000,558010,2894,560580,2000,560590,3640,560600,2000,560710,9,560800,20241111
2000-07-07,500,558610,5000,558600,500,558520,25000,558500,25000,558010,4894,560590,3640,560600,2000,560710,9,560800,2000,560990,20241111
2000-07-08,500,558610,5000,558600,500,558520,25000,558500,25000,558010,2894,560590,3640,560600,2000,560710,9,560800,2000,560990,20241111
2000-07-09,5000,558600,500,558560,500,558520,25000,558500,25000,558010,2894,560590,3640,560600,2000,560710,9,560800,2000,560990,20241111
2000-07-10,500,558560,5000,558550,500,558520,25000,558500,25000,558010,2894,560590,3640,560600,2000,560710,9,560800,2000,560990,20241111
2000-07-11,500,558560,5000,558550,500,558520,25000,558500,25000,558010,3640,560600,2894,560690,2000,560710,9,560800,2000,560990,20241111
2000-07-12,500,558560,5000,558550,500,558520,25000,558500,25000,558010,2894,560690,3640,560700,2000,560710,9,560800,2000,560990,20241111
2000-07-13,5000,558550,500,558520,25000,558500,25000,558010,14544,558000,2894,560690,3640,560700,2000,560710,9,560800,2000,560990,20241111
2000-07-14,5000,558550,500,558520,25000,558500,25000,558010,14544,558000,2894,560000,25000,560690,3640,560700,2000,560710,9,560800,20241111
2000-07-15,5000,558550,500,558520,500,558510,25000,558500,25000,558010,2894,560000,25000,560690,3640,560700,2000,560710,9,560800,20241111
2000-07-16,500,558520,500,558510,25000,558500,25000,558010,14544,558000,2894,560000,25000,560690,3640,560700,2000,560710,9,560800,20241111
2000-07-17,500,558520,500,558510,25000,558500,25000,558010,14544,558000,2894,560000,25000,560660,3640,560700,2000,560710,9,560800,20241111
2000-07-18,1000,558510,25000,558500,25000,558010,14544,558000,200,557790,2894,560000,25000,560660,3640,560700,2000,560710,9,560800,20241111
2000-07-19,1000,558510,25000,558500,25000,558010,14544,558000,200,557790,25000,560660,2894,560670,3640,560700,2000,560710,9,560800,20241111
2000-07-20,1000,558510,25000,558500,25000,558010,14544,558000,200,557790,2894,560670,25000,560680,3640,560700,2000,560710,9,560800,20241111
2000-07-21,500,558510,25000,558500,25000,558010,14544,558000,200,557790,2894,560670,25000,560680,3640,560700,2000,560710,9,560800,20241111
